Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/01/01,00:00,0.143,-,0.099
2021/01/01,01:00,-0.152,-,-0.206
2021/01/01,02:00,-0.273,-,-0.297
2021/01/01,03:00,-0.201,-,-0.259
2021/01/01,04:00,0.041,-,0.018
2021/01/01,05:00,0.389,-,0.314
2021/01/01,06:00,0.763,-,0.703
2021/01/01,07:00,1.088,-,1.056
2021/01/01,08:00,1.309,-,1.257
2021/01/01,09:00,1.4,-,1.361
2021/01/01,10:00,1.37,-,1.311
2021/01/01,11:00,1.262,-,1.211
2021/01/01,12:00,1.136,-,1.088
2021/01/01,13:00,1.051,-,1.046
2021/01/01,14:00,1.051,-,0.99
2021/01/01,15:00,1.157,-,1.133
2021/01/01,16:00,1.354,-,1.327
2021/01/01,17:00,1.588,-,1.545
2021/01/01,18:00,1.79,-,1.753
2021/01/01,19:00,1.894,-,1.85
2021/01/01,20:00,1.853,-,1.809
2021/01/01,21:00,1.648,-,1.6
2021/01/01,22:00,1.3,-,1.281
2021/01/01,23:00,0.865,-,0.848
2021/01/02,00:00,0.421,-,0.371
2021/01/02,01:00,0.046,-,-0.021
2021/01/02,02:00,-0.188,-,-0.215
2021/01/02,03:00,-0.238,-,-0.269
2021/01/02,04:00,-0.101,-,-0.122
2021/01/02,05:00,0.184,-,0.123
2021/01/02,06:00,0.546,-,0.488
2021/01/02,07:00,0.911,-,0.857
2021/01/02,08:00,1.207,-,1.181
2021/01/02,09:00,1.385,-,1.37
2021/01/02,10:00,1.431,-,1.357
2021/01/02,11:00,1.368,-,1.275
2021/01/02,12:00,1.241,-,1.188
2021/01/02,13:00,1.11,-,1.013
2021/01/02,14:00,1.03,-,0.931
2021/01/02,15:00,1.045,-,0.96
2021/01/02,16:00,1.165,-,1.14
2021/01/02,17:00,1.361,-,1.307
2021/01/02,18:00,1.577,-,1.551
2021/01/02,19:00,1.749,-,1.632
2021/01/02,20:00,1.816,-,1.81
2021/01/02,21:00,1.737,-,1.692
2021/01/02,22:00,1.505,-,1.471
2021/01/02,23:00,1.151,-,1.124
2021/01/03,00:00,0.734,-,0.722
2021/01/03,01:00,0.329,-,0.295
2021/01/03,02:00,0.011,-,-0.055
2021/01/03,03:00,-0.156,-,-0.227
2021/01/03,04:00,-0.14,-,-0.113
2021/01/03,05:00,0.046,-,0.029
2021/01/03,06:00,0.355,-,0.286
2021/01/03,07:00,0.719,-,0.699
2021/01/03,08:00,1.065,-,1.057
2021/01/03,09:00,1.324,-,1.354
2021/01/03,10:00,1.458,-,1.407
2021/01/03,11:00,1.465,-,1.393
2021/01/03,12:00,1.37,-,1.262
2021/01/03,13:00,1.22,-,1.197
2021/01/03,14:00,1.076,-,1.008
2021/01/03,15:00,0.993,-,0.874
2021/01/03,16:00,1.008,-,0.978
2021/01/03,17:00,1.121,-,1.088
2021/01/03,18:00,1.3,-,1.276
2021/01/03,19:00,1.494,-,1.427
2021/01/03,20:00,1.642,-,1.609
2021/01/03,21:00,1.684,-,1.627
2021/01/03,22:00,1.588,-,1.56
2021/01/03,23:00,1.358,-,1.343
2021/01/04,00:00,1.026,-,1.038
2021/01/04,01:00,0.649,-,0.625
2021/01/04,02:00,0.298,-,0.271
2021/01/04,03:00,0.046,-,0.048
2021/01/04,04:00,-0.055,-,-0.133
2021/01/04,05:00,0.011,-,0.043
2021/01/04,06:00,0.228,-,0.226
2021/01/04,07:00,0.549,-,0.51
2021/01/04,08:00,0.906,-,0.874
2021/01/04,09:00,1.224,-,1.2
2021/01/04,10:00,1.445,-,1.475
2021/01/04,11:00,1.539,-,1.552
2021/01/04,12:00,1.506,-,1.527
2021/01/04,13:00,1.374,-,1.411
2021/01/04,14:00,1.194,-,1.211
2021/01/04,15:00,1.026,-,1.022
2021/01/04,16:00,0.925,-,0.944
2021/01/04,17:00,0.919,-,0.984
2021/01/04,18:00,1.008,-,1.073
2021/01/04,19:00,1.165,-,1.2
2021/01/04,20:00,1.341,-,1.402
2021/01/04,21:00,1.474,-,1.444
2021/01/04,22:00,1.513,-,1.557
2021/01/04,23:00,1.431,-,1.454
2021/01/05,00:00,1.232,-,1.192
2021/01/05,01:00,0.944,-,0.918
2021/01/05,02:00,0.622,-,0.607
2021/01/05,03:00,0.336,-,0.309
2021/01/05,04:00,0.148,-,0.131
2021/01/05,05:00,0.099,-,0.054
2021/01/05,06:00,0.2,-,0.109
2021/01/05,07:00,0.436,-,0.36
2021/01/05,08:00,0.758,-,0.674
2021/01/05,09:00,1.099,-,1.012
2021/01/05,10:00,1.388,-,1.321
2021/01/05,11:00,1.573,-,1.521
2021/01/05,12:00,1.628,-,1.559
2021/01/05,13:00,1.552,-,1.496
2021/01/05,14:00,1.375,-,1.313
2021/01/05,15:00,1.155,-,1.072
2021/01/05,16:00,0.95,-,0.877
2021/01/05,17:00,0.81,-,0.752
2021/01/05,18:00,0.766,-,0.724
2021/01/05,19:00,0.825,-,0.749
2021/01/05,20:00,0.963,-,0.882
2021/01/05,21:00,1.13,-,1.093
2021/01/05,22:00,1.269,-,1.165
2021/01/05,23:00,1.332,-,1.276
2021/01/06,00:00,1.292,-,1.297
2021/01/06,01:00,1.143,-,1.019
2021/01/06,02:00,0.915,-,0.857
2021/01/06,03:00,0.659,-,0.522
2021/01/06,04:00,0.436,-,0.345
2021/01/06,05:00,0.299,-,0.243
2021/01/06,06:00,0.285,-,0.23
2021/01/06,07:00,0.409,-,0.292
2021/01/06,08:00,0.654,-,0.57
2021/01/06,09:00,0.97,-,0.879
2021/01/06,10:00,1.292,-,1.208
2021/01/06,11:00,1.555,-,1.481
2021/01/06,12:00,1.708,-,1.643
2021/01/06,13:00,1.719,-,1.7
2021/01/06,14:00,1.594,-,1.591
2021/01/06,15:00,1.367,-,1.307
2021/01/06,16:00,1.094,-,1.049
2021/01/06,17:00,0.834,-,0.76
2021/01/06,18:00,0.64,-,0.599
2021/01/06,19:00,0.554,-,0.54
2021/01/06,20:00,0.587,-,0.556
2021/01/06,21:00,0.715,-,0.71
2021/01/06,22:00,0.892,-,0.823
2021/01/06,23:00,1.062,-,1
2021/01/07,00:00,1.174,-,1.066
2021/01/07,01:00,1.19,-,1.068
2021/01/07,02:00,1.106,-,1.016
2021/01/07,03:00,0.944,-,0.863
2021/01/07,04:00,0.75,-,0.691
2021/01/07,05:00,0.576,-,0.443
2021/01/07,06:00,0.472,-,0.34
2021/01/07,07:00,0.481,-,0.38
2021/01/07,08:00,0.617,-,0.512
2021/01/07,09:00,0.862,-,0.75
2021/01/07,10:00,1.17,-,1.06
2021/01/07,11:00,1.477,-,1.361
2021/01/07,12:00,1.719,-,1.611
2021/01/07,13:00,1.837,-,1.756
2021/01/07,14:00,1.804,-,1.698
2021/01/07,15:00,1.627,-,1.58
2021/01/07,16:00,1.342,-,1.313
2021/01/07,17:00,1.003,-,0.987
2021/01/07,18:00,0.677,-,0.684
2021/01/07,19:00,0.429,-,0.385
2021/01/07,20:00,0.306,-,0.301
2021/01/07,21:00,0.322,-,0.315
2021/01/07,22:00,0.457,-,0.485
2021/01/07,23:00,0.666,-,0.663
2021/01/08,00:00,0.887,-,0.879
2021/01/08,01:00,1.06,-,1.041
2021/01/08,02:00,1.142,-,1.131
2021/01/08,03:00,1.123,-,1.113
2021/01/08,04:00,1.021,-,0.976
2021/01/08,05:00,0.871,-,0.798
2021/01/08,06:00,0.726,-,0.636
2021/01/08,07:00,0.642,-,0.573
